date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2013-07-06,2,75,24.0,85,30.2,92,10,18,67,30.15,85,10,10,72,69,49,30.08,77,10,0.00,196,0,0
2013-07-07,4,74,35.0,82,30.12,92,10,25,67,30.07,83,10,9,70,64,52,30.01,74,7,0.04,226,0,0
2013-07-08,6,70,29.0,87,30.12,87,10,18,65,30.09,80,10,6,68,63,43,30.05,73,4,0.04,244,0,0
2013-07-09,7,75,16.0,87,30.12,86,10,12,74,30.08,81,10,5,71,68,61,30.01,75,7,0.01,199,0,0
2013-07-10,7,77,39.0,87,30.01,90,10,35,73,29.95,83,9,10,73,70,59,29.87,75,0,0.57,206,0,0
2013-07-11,8,72,17.0,87,29.94,87,10,15,69,29.9,81,10,7,70,66,51,29.86,75,10,0.01,207,0,0
2013-07-12,8,72,29.0,90,30.04,76,10,23,82,29.98,73,8,10,67,64,74,29.91,70,2,1.39,352,0,0
2013-07-13,7,74,20.0,90,30.28,86,10,15,78,30.16,79,10,5,70,66,65,30.04,72,3,0.07,196,0,0
2013-07-14,5,75,16.0,94,30.35,89,10,12,75,30.31,82,9,7,73,70,55,30.28,75,5,0.00,177,0,0
2013-07-15,2,74,18.0,87,30.32,96,10,13,65,30.27,86,10,6,71,69,43,30.19,75,10,0.00,259,0,0
2013-07-16,4,74,23.0,74,30.24,96,10,16,58,30.21,88,10,7,70,66,41,30.17,80,10,0.00,352,0,0
2013-07-17,4,75,15.0,79,30.22,97,10,12,60,30.17,89,10,5,71,67,41,30.11,80,10,0.00,9,0,0
2013-07-18,4,80,31.0,85,30.12,95,10,24,67,30.06,88,9,6,75,72,49,30.0,80,1,1.04,152,0,0
2013-07-19,3,79,25.0,82,30.02,95,10,21,67,29.96,88,8,9,75,72,52,29.89,81,6,0.00,202,0,0
2013-07-20,6,75,22.0,79,29.91,94,10,18,63,29.87,87,10,10,72,69,46,29.8,80,10,0.00,227,0,0
2013-07-21,6,73,18.0,85,29.95,93,10,14,66,29.92,86,10,6,69,66,47,29.89,78,10,0.01,295,0,0
2013-07-22,7,74,21.0,87,29.94,89,10,16,71,29.87,83,10,6,72,68,55,29.78,76,7,0.10,187,0,0
2013-07-23,6,73,26.0,88,29.78,89,10,22,67,29.71,83,10,8,69,64,46,29.66,76,10,0.01,297,0,0
2013-07-24,6,67,24.0,69,29.92,86,10,20,57,29.79,80,10,11,63,56,44,29.69,74,10,0.00,329,0,0
2013-07-25,6,63,23.0,68,30.04,82,10,20,55,29.99,74,10,10,56,51,42,29.93,65,10,0.00,21,0,0
2013-07-26,4,65,16.0,81,30.11,84,10,14,61,30.06,76,10,7,59,56,40,30.03,67,10,0.00,271,0,0
2013-07-27,7,70,30.0,87,30.06,86,10,23,69,29.99,79,9,9,67,63,51,29.93,72,2,0.26,192,0,0
2013-07-28,6,70,18.0,82,30.0,84,10,14,74,29.93,78,10,8,68,65,65,29.9,72,10,0.01,209,0,0
2013-07-29,3,65,21.0,79,30.17,84,10,15,57,30.09,76,10,8,57,52,34,30.0,68,10,0.00,335,0,0
2013-07-30,4,64,21.0,73,30.25,85,10,14,55,30.19,76,10,5,56,53,37,30.15,66,10,0.00,283,0,0
2013-07-31,8,69,31.0,90,30.17,82,10,25,72,30.11,77,10,6,65,62,54,30.04,71,7,0.01,181,0,0
2013-08-01,7,72,20.0,93,30.03,83,10,15,79,29.91,77,7,7,69,66,65,29.82,70,2,0.41,186,0,0
2013-08-02,4,68,24.0,90,29.98,88,10,18,65,29.93,80,10,6,63,59,39,29.87,71,10,0.00,229,0,0
2013-08-03,8,66,17.0,84,29.99,82,10,15,69,29.96,76,10,5,64,61,54,29.94,70,8,0.03,329,0,0
2013-08-04,2,66,29.0,84,30.04,83,10,22,59,29.97,76,10,10,57,49,33,29.92,68,10,0.00,329,0,0
2013-08-05,5,59,28.0,67,30.12,82,10,16,51,30.06,73,10,6,54,49,34,30.02,63,10,0.00,349,0,0
2013-08-06,8,66,18.0,84,30.09,74,10,15,76,30.06,72,10,8,64,60,68,30.02,69,4,0.07,170,0,0
2013-08-07,8,71,18.0,84,30.09,85,10,16,73,30.06,79,10,9,68,66,61,30.01,72,10,0.01,172,0,0
2013-08-08,8,74,25.0,87,30.05,87,10,22,74,30.02,82,10,9,72,70,61,29.99,76,10,0.01,183,0,0
2013-08-09,7,74,29.0,85,29.98,93,10,22,67,29.92,86,10,11,71,68,49,29.86,78,9,0.00,236,0,0
2013-08-10,6,70,16.0,76,30.1,84,10,12,61,30.04,80,10,7,66,59,46,29.96,75,10,0.01,288,0,0
2013-08-11,7,69,16.0,82,30.13,86,10,13,67,30.08,80,10,5,67,64,51,30.02,74,10,0.00,186,0,0
2013-08-12,5,72,20.0,87,30.04,92,10,16,62,29.99,83,10,5,67,59,37,29.93,74,7,0.01,196,0,0
2013-08-13,7,74,35.0,87,29.91,89,10,26,66,29.81,80,8,8,69,63,45,29.75,71,1,0.44,264,0,0
2013-08-14,5,66,32.0,79,30.11,78,10,26,59,29.99,70,10,13,50,46,38,29.83,62,10,0.00,329,0,0
2013-08-15,3,56,,78,30.2,80,10,10,52,30.15,70,10,6,50,42,26,30.1,60,10,0.00,63,0,0
2013-08-16,4,59,14.0,78,30.21,81,10,10,57,30.17,72,10,3,54,49,35,30.15,62,10,0.00,146,0,0
2013-08-17,6,62,21.0,84,30.27,81,10,16,62,30.24,72,10,8,57,53,39,30.22,63,10,0.00,72,0,0
2013-08-18,8,64,16.0,84,30.25,74,10,13,69,30.21,71,9,6,61,56,53,30.18,67,5,0.19,23,0,0
2013-08-19,7,66,22.0,87,30.19,75,10,13,78,30.14,70,10,6,63,61,68,30.09,65,10,0.00,212,0,0
2013-08-20,5,71,20.0,87,30.18,89,10,15,69,30.14,79,10,5,67,64,50,30.1,69,7,0.00,193,0,0
2013-08-21,7,74,21.0,87,30.21,89,10,17,71,30.15,81,9,7,71,69,55,30.09,73,6,0.07,199,0,0
2013-08-22,6,71,23.0,87,30.11,91,10,17,64,30.03,83,10,8,67,62,41,29.95,74,8,0.01,258,0,0
2013-08-23,6,70,21.0,79,30.13,79,10,16,64,30.03,73,9,7,63,53,49,29.95,66,4,0.11,355,0,0
2013-08-24,2,64,16.0,87,30.35,85,10,13,62,30.25,75,10,7,58,53,37,30.14,64,10,0.00,39,0,0
2013-08-25,4,63,21.0,87,30.43,83,10,17,61,30.36,74,10,6,57,51,34,30.29,65,10,0.00,172,0,0
2013-08-26,4,63,22.0,78,30.3,90,10,17,55,30.17,77,10,8,59,55,32,30.03,64,9,0.00,211,0,0
2013-08-27,6,69,24.0,73,30.01,94,10,17,56,29.95,84,10,8,66,63,39,29.89,73,7,0.01,263,0,0
2013-08-28,8,72,18.0,87,29.93,83,10,15,75,29.88,79,8,6,70,66,62,29.84,75,4,0.01,251,0,0
2013-08-29,6,72,18.0,93,30.04,87,10,15,70,29.94,81,8,8,69,65,46,29.85,74,4,0.01,48,0,0
2013-08-30,4,70,21.0,84,30.06,88,10,17,67,30.0,80,9,9,67,65,50,29.91,72,7,0.00,180,0,0
2013-08-31,5,74,23.0,84,29.91,92,10,17,66,29.86,83,10,10,69,67,47,29.81,73,8,0.00,192,0,0
2013-09-01,5,74,23.0,84,29.86,93,10,18,63,29.82,83,10,7,69,65,41,29.77,72,10,0.01,193,0,0
2013-09-02,6,73,20.0,87,29.82,92,10,15,66,29.78,83,10,6,70,66,44,29.74,73,5,0.11,220,0,0
2013-09-03,4,72,28.0,79,29.98,87,10,23,56,29.84,79,10,10,60,52,32,29.75,70,10,0.00,333,0,0
2013-09-04,1,59,21.0,66,30.1,85,10,16,47,30.05,75,10,8,53,47,28,29.99,65,10,0.00,282,0,0
2013-09-05,2,59,25.0,70,30.14,88,10,21,53,30.06,78,10,9,55,47,35,30.02,67,9,0.00,308,0,0
2013-09-06,2,53,23.0,60,30.27,78,10,18,45,30.2,70,10,7,47,42,30,30.14,61,10,0.00,51,0,0
2013-09-07,4,63,18.0,78,30.16,82,10,16,62,30.06,71,10,7,57,52,45,29.95,60,10,0.00,179,0,0
2013-09-08,5,64,23.0,78,30.05,91,10,18,58,29.94,80,10,7,62,58,38,29.89,69,10,0.01,352,0,0
2013-09-09,7,68,20.0,79,30.21,81,10,16,64,30.16,73,10,7,60,48,48,30.08,65,10,0.00,154,0,0
2013-09-10,6,74,17.0,87,30.19,92,10,15,70,30.15,83,10,9,70,68,52,30.1,73,7,0.00,188,0,0
2013-09-11,3,73,24.0,87,30.16,94,10,17,67,30.1,85,9,8,72,68,46,30.02,76,6,0.00,186,0,0
2013-09-12,5,71,26.0,87,30.0,93,10,18,67,29.86,83,9,7,69,65,47,29.76,73,2,0.18,197,0,0
2013-09-13,5,68,31.0,90,29.95,82,10,25,60,29.8,72,10,12,56,47,30,29.72,62,9,0.01,317,0,0
2013-09-14,2,47,26.0,66,30.17,73,10,18,51,30.07,65,10,10,44,42,35,29.95,56,10,0.00,327,0,0
2013-09-15,5,57,18.0,77,30.25,78,10,16,58,30.17,66,10,6,51,47,38,30.11,54,10,0.00,179,0,0
2013-09-16,6,61,23.0,81,30.24,77,10,20,65,30.13,70,10,9,56,53,49,30.06,63,5,0.05,327,0,0
2013-09-17,1,53,25.0,72,30.44,72,10,21,50,30.36,63,10,9,43,35,27,30.26,54,10,0.00,51,0,0
2013-09-18,3,51,16.0,83,30.36,74,10,14,57,30.29,63,10,4,47,41,31,30.21,52,10,0.00,168,0,0
2013-09-19,2,57,16.0,86,30.22,78,10,14,65,30.16,67,10,7,54,51,43,30.1,56,10,0.00,190,0,0
2013-09-20,2,61,18.0,78,30.11,82,10,14,62,30.05,72,10,8,57,55,45,29.98,61,10,0.00,187,0,0
2013-09-21,8,66,25.0,90,29.99,80,10,20,72,29.8,72,7,10,62,57,54,29.7,64,2,0.87,200,0,0
2013-09-22,5,61,22.0,90,29.96,76,10,18,64,29.84,67,10,10,53,47,38,29.75,58,10,0.00,335,0,0
2013-09-23,3,47,22.0,72,30.11,69,10,16,56,30.06,62,10,9,43,40,39,29.96,54,10,0.00,341,0,0
2013-09-24,0,50,21.0,77,30.13,75,10,13,56,30.05,63,10,6,45,43,35,29.96,51,10,0.00,338,0,0
2013-09-25,6,54,13.0,83,30.0,78,10,9,54,29.95,66,10,4,46,37,25,29.89,54,10,0.00,40,0,0
2013-09-26,5,55,14.0,84,30.09,77,10,12,60,30.01,68,10,4,52,49,36,29.94,59,10,0.00,48,0,0
2013-09-27,6,58,15.0,84,30.26,75,10,12,67,30.18,67,10,4,55,53,49,30.09,59,10,0.00,85,0,0
2013-09-28,5,54,17.0,78,30.32,73,10,13,64,30.27,67,10,5,53,50,49,30.23,60,10,0.00,39,0,0
2013-09-29,4,56,,86,30.22,77,10,10,65,30.15,66,10,4,53,51,43,30.08,54,10,0.00,52,0,0
2013-09-30,4,55,15.0,86,30.11,76,10,13,65,30.06,66,10,4,52,51,43,30.0,56,10,0.00,180,0,0
2013-10-01,4,63,17.0,84,30.09,85,10,13,61,30.03,72,10,5,57,54,37,29.99,59,10,0.00,228,0,0
2013-10-02,1,63,20.0,84,30.1,88,10,16,59,30.05,76,10,6,59,56,34,30.01,63,8,0.00,233,0,0
2013-10-03,6,67,14.0,87,30.13,86,10,12,65,30.09,76,10,4,62,59,43,30.06,65,9,0.00,191,0,0
2013-10-04,2,68,16.0,87,30.1,90,10,13,64,30.06,78,9,3,64,61,40,30.02,66,5,0.00,198,0,0
2013-10-05,4,69,14.0,90,30.1,89,10,12,67,30.06,79,10,5,66,62,43,30.01,69,7,0.00,173,0,0
2013-10-06,4,67,23.0,84,30.04,91,10,18,65,29.99,80,10,9,65,64,46,29.94,69,7,0.00,173,0,0
2013-10-07,7,70,41.0,90,30.07,78,10,29,74,29.89,68,7,12,62,45,57,29.81,57,1,1.13,207,0,0
2013-10-08,7,50,22.0,72,30.29,69,10,17,57,30.23,62,10,8,46,44,42,30.09,54,10,0.00,20,0,0
2013-10-09,8,52,25.0,80,30.32,63,10,20,70,30.28,60,10,13,49,46,60,30.22,57,10,0.13,29,0,0
2013-10-10,8,57,25.0,93,30.2,60,10,20,87,30.09,58,5,13,54,51,80,29.99,55,1,1.78,8,0,0
2013-10-11,8,63,21.0,93,30.0,64,10,15,90,29.96,62,4,11,60,55,87,29.94,59,1,2.76,360,0,0
2013-10-12,8,61,24.0,93,30.17,69,10,18,81,30.08,66,7,11,59,55,68,29.99,62,1,0.29,35,0,0
2013-10-13,8,61,22.0,90,30.33,66,10,17,79,30.25,63,10,11,57,53,68,30.16,59,5,0.03,50,0,0
2013-10-14,5,56,20.0,86,30.35,71,10,16,68,30.29,64,10,7,53,52,49,30.24,57,10,0.00,47,0,0
2013-10-15,5,58,12.0,93,30.25,74,10,9,62,30.18,64,9,4,52,41,31,30.11,54,5,0.01,45,0,0
2013-10-16,8,61,13.0,87,30.1,73,10,10,78,30.02,68,10,5,59,55,68,29.93,63,6,0.01,169,0,0
2013-10-17,7,63,26.0,93,29.92,77,10,20,77,29.85,70,10,8,61,55,60,29.74,63,10,0.01,198,0,0
2013-10-18,3,48,32.0,72,30.03,69,10,25,55,29.97,61,10,7,43,39,37,29.85,53,10,0.00,299,0,0
2013-10-19,7,58,26.0,84,30.01,67,10,20,68,29.9,60,10,7,51,46,52,29.81,53,10,0.01,202,0,0
2013-10-20,0,43,39.0,71,30.12,66,10,28,51,30.04,58,10,9,36,32,31,29.88,49,10,0.00,301,0,0
2013-10-21,2,48,18.0,86,30.17,68,10,15,62,30.09,57,10,7,43,40,37,30.0,46,10,0.00,188,0,0
2013-10-22,7,50,20.0,83,29.96,68,10,15,63,29.88,60,10,7,45,36,43,29.84,51,10,0.01,277,0,0
2013-10-23,6,39,24.0,66,29.92,61,10,18,52,29.79,54,10,8,36,33,37,29.67,46,7,0.07,4,0,0
2013-10-24,3,35,28.0,65,30.16,54,10,21,50,30.05,48,10,9,29,24,35,29.93,42,10,0.00,286,0,0
2013-10-25,1,32,26.0,64,30.34,57,10,21,50,30.26,48,10,9,29,27,35,30.16,38,10,0.00,294,0,0
2013-10-26,2,34,32.0,82,30.32,57,10,24,58,30.15,46,10,10,29,27,33,29.97,35,10,0.00,210,0,0
2013-10-27,3,40,22.0,76,30.17,63,10,15,55,30.06,53,10,6,35,30,34,29.99,43,10,0.00,287,0,0
2013-10-28,5,44,16.0,82,30.3,66,10,12,60,30.23,55,10,3,39,35,37,30.17,43,10,0.00,28,0,0
2013-10-29,3,46,14.0,86,30.39,65,10,13,60,30.35,55,10,3,41,35,34,30.3,44,10,0.00,52,0,0
2013-10-30,7,54,14.0,93,30.33,64,10,12,80,30.25,59,8,4,52,48,67,30.17,53,4,0.06,174,0,0
2013-10-31,8,58,22.0,93,30.19,68,10,17,81,30.03,62,8,8,56,53,68,29.8,56,4,0.01,173,0,0
2013-11-01,6,63,35.0,90,29.77,73,10,26,79,29.67,67,9,11,59,56,68,29.62,60,2,0.14,207,0,0
2013-11-02,5,58,30.0,84,29.9,72,10,22,62,29.74,62,10,7,45,36,40,29.67,52,10,0.01,325,0,0
2013-11-03,2,40,28.0,66,30.45,59,10,22,47,30.16,52,10,11,32,21,28,29.9,44,10,0.00,350,0,0
2013-11-04,5,27,22.0,56,30.66,49,10,17,45,30.6,43,10,8,22,19,34,30.48,36,10,0.00,45,0,0
2013-11-05,8,47,10.0,72,30.63,59,10,8,63,30.57,50,10,2,38,28,53,30.48,40,10,0.00,11,0,0
2013-11-06,6,52,18.0,80,30.48,68,10,15,67,30.31,61,10,7,49,46,53,30.09,53,10,0.00,193,0,0
2013-11-07,6,56,38.0,93,30.11,65,10,31,64,29.96,55,10,13,47,21,34,29.9,45,7,0.01,252,0,0
2013-11-08,2,27,33.0,64,30.34,54,10,26,46,30.22,45,10,10,23,20,28,30.12,36,9,0.00,298,0,0
2013-11-09,3,33,24.0,75,30.38,56,10,20,54,30.24,45,10,9,28,26,32,30.06,34,10,0.00,204,0,0
2013-11-10,1,34,39.0,67,30.25,66,10,29,46,30.08,54,10,11,29,25,24,29.97,41,10,0.00,257,0,0
2013-11-11,5,37,23.0,65,30.33,58,10,17,48,30.2,49,10,9,29,25,30,30.03,39,10,0.00,208,0,0
2013-11-12,7,37,36.0,60,30.43,53,10,29,45,30.22,44,10,13,22,12,30,30.0,34,10,0.01,334,0,0
2013-11-13,2,20,30.0,52,30.5,45,10,24,43,30.45,39,10,10,17,14,33,30.41,32,10,0.00,312,0,0
2013-11-14,2,29,15.0,75,30.4,55,10,10,53,30.32,42,10,5,24,18,30,30.25,29,10,0.00,200,0,0
2013-11-15,7,42,15.0,75,30.3,61,10,10,52,30.25,48,10,3,31,27,29,30.21,34,4,0.08,190,0,0
2013-11-16,8,50,10.0,96,30.34,54,9,10,88,30.29,51,4,2,47,43,80,30.26,47,2,0.34,117,0,0
2013-11-17,8,57,20.0,96,30.24,65,10,15,85,30.1,59,7,7,53,48,73,29.77,52,2,0.01,187,0,0
2013-11-18,4,60,36.0,93,29.96,71,10,25,55,29.79,62,9,13,40,22,17,29.71,52,2,0.15,264,0,0
2013-11-19,4,26,32.0,49,30.39,52,10,25,42,30.19,47,10,15,25,23,35,29.96,41,10,0.00,333,0,0
2013-11-20,6,29,18.0,70,30.58,49,10,16,55,30.52,43,10,9,24,22,39,30.4,36,10,0.00,44,0,0
2013-11-21,6,41,13.0,76,30.58,51,10,9,66,30.51,44,10,3,34,28,56,30.42,36,10,0.00,51,0,0
2013-11-22,8,52,28.0,86,30.41,63,10,24,74,30.18,55,10,5,45,39,62,30.02,47,10,0.01,186,0,0
2013-11-23,5,45,39.0,64,30.23,59,10,29,46,30.12,47,10,16,25,11,28,30.05,34,5,0.01,326,1,0
2013-11-24,2,7,43.0,42,30.55,34,10,31,35,30.41,30,10,15,4,0,28,30.23,26,10,0.00,315,0,0
2013-11-25,5,13,22.0,46,30.6,38,10,16,38,30.49,31,10,9,8,5,29,30.37,24,10,0.00,222,0,0
2013-11-26,8,46,21.0,92,30.35,49,10,16,64,30.04,42,6,7,32,12,35,29.6,35,1,1.46,60,0,0
2013-11-27,8,37,39.0,92,30.06,42,10,29,71,29.68,37,8,14,31,13,49,29.53,31,3,0.74,320,1,0
2013-11-28,3,22,36.0,61,30.5,40,10,25,48,30.36,34,10,8,15,11,34,30.1,28,10,0.00,295,0,0
2013-11-29,1,24,25.0,78,30.74,44,10,21,56,30.61,37,10,9,20,18,33,30.48,29,10,0.00,357,0,0
2013-11-30,6,25,12.0,63,30.74,39,10,9,52,30.61,34,10,3,20,18,40,30.4,28,10,0.00,38,0,0
2013-12-01,5,32,10.0,85,30.39,48,10,9,65,30.2,39,10,3,28,25,45,30.04,30,7,0.00,172,0,0
2013-12-02,8,40,10.0,76,30.02,50,10,10,69,29.94,46,10,3,35,33,62,29.89,41,7,0.00,52,0,0
2013-12-03,5,38,12.0,82,30.01,56,10,10,67,29.95,49,10,2,36,33,51,29.9,41,7,0.00,173,0,0
2013-12-04,8,48,8.0,85,30.1,57,10,8,76,30.06,49,8,2,42,36,66,30.01,40,7,0.00,56,0,0
2013-12-05,8,58,26.0,96,30.08,69,10,21,79,30.01,59,8,8,54,47,61,29.95,49,4,0.01,192,0,1
2013-12-06,8,61,30.0,97,30.19,64,10,22,90,30.03,53,6,12,48,36,82,29.9,41,2,0.63,352,0,1
2013-12-07,7,37,23.0,86,30.56,45,10,20,67,30.34,39,9,13,31,20,48,30.16,33,4,0.16,344,0,0
2013-12-08,8,30,20.0,85,30.59,34,10,16,71,30.48,32,5,9,26,19,56,30.3,29,1,0.82,27,1,0
2013-12-09,8,34,12.0,92,30.33,38,10,9,89,30.15,35,6,4,32,30,85,30.06,32,2,0.69,259,0,0
2013-12-10,7,32,24.0,96,30.25,40,10,17,74,30.07,36,5,5,29,20,52,30.01,31,0,0.35,325,1,1
2013-12-11,2,27,14.0,70,30.44,43,10,10,55,30.32,34,10,3,21,16,39,30.25,25,10,0.00,206,0,0
2013-12-12,2,24,29.0,78,30.46,35,10,22,55,30.36,31,10,9,13,5,32,30.27,27,10,0.00,310,0,0
2013-12-13,5,27,16.0,70,30.32,45,10,12,49,30.28,35,10,6,17,10,27,30.24,25,10,0.00,220,0,0
2013-12-14,8,37,21.0,92,30.34,42,10,17,72,30.08,38,7,7,32,21,52,29.72,33,2,0.46,23,0,0
2013-12-15,6,36,37.0,85,29.97,51,10,25,65,29.78,42,10,10,30,21,45,29.66,33,7,0.00,304,0,0
2013-12-16,8,25,18.0,69,30.21,39,10,14,59,30.13,36,10,7,23,20,48,29.97,33,10,0.00,33,0,0
2013-12-17,8,34,12.0,82,30.16,40,10,9,73,30.04,38,8,4,29,24,64,29.96,35,4,0.02,92,1,0
2013-12-18,4,31,30.0,89,30.24,44,10,22,64,30.15,38,8,7,24,18,39,30.01,32,5,0.01,278,1,0
2013-12-19,6,31,20.0,78,30.22,61,10,15,53,30.16,46,10,7,27,23,27,30.09,30,10,0.00,198,0,0
2013-12-20,8,45,18.0,71,30.12,60,10,15,55,30.08,52,10,9,34,29,38,30.01,44,10,0.00,192,0,0
2013-12-21,6,59,32.0,73,30.04,72,10,26,61,29.98,62,10,13,49,41,49,29.91,51,9,0.00,195,0,0
2013-12-22,7,61,36.0,93,30.04,72,10,26,77,29.95,65,9,14,58,55,61,29.84,57,1,0.24,200,0,1
2013-12-23,8,62,31.0,97,30.24,64,10,25,77,30.02,53,7,12,53,26,57,29.93,41,0,0.85,246,0,1
2013-12-24,4,26,39.0,61,30.5,43,10,31,47,30.3,35,10,15,18,5,32,30.22,26,9,0.01,323,1,0
2013-12-25,1,20,22.0,69,30.59,33,10,17,53,30.52,28,10,7,11,7,36,30.41,22,10,0.00,245,0,0
2013-12-26,2,25,17.0,75,30.39,45,10,13,53,30.31,36,10,5,22,16,31,30.25,27,10,0.00,213,0,0
2013-12-27,1,31,14.0,75,30.45,50,10,12,55,30.38,40,10,5,25,21,34,30.33,30,10,0.00,198,0,0
2013-12-28,4,32,17.0,78,30.35,57,10,15,56,30.26,44,10,7,28,23,33,30.14,30,10,0.00,196,0,0
2013-12-29,7,46,20.0,92,30.12,51,10,16,71,29.8,47,7,6,40,27,49,29.55,42,1,1.31,313,0,0
2013-12-30,7,40,24.0,89,30.2,48,10,21,70,30.05,42,10,9,31,20,51,29.84,35,10,0.00,335,0,0
2013-12-31,4,28,32.0,61,30.35,49,10,24,46,30.21,40,10,11,19,14,31,30.13,31,10,0.00,290,0,0
2014-01-01,6,32,15.0,76,30.44,48,10,13,59,30.32,39,10,5,24,15,42,30.16,30,10,0.00,184,0,0
2014-01-02,8,34,22.0,89,30.12,39,10,15,80,29.82,36,4,7,31,28,70,29.64,33,0,0.34,32,1,1
2014-01-03,4,28,46.0,89,30.52,33,10,33,63,30.1,26,8,17,10,0,36,29.65,18,2,0.01,334,1,0
2014-01-04,1,18,20.0,62,30.55,34,10,15,53,30.44,26,10,7,11,1,43,30.28,17,10,0.00,196,0,0
2014-01-05,8,39,17.0,93,30.28,42,10,14,74,30.07,37,5,4,32,19,54,29.73,31,0,0.11,16,0,1
2014-01-06,7,45,44.0,96,30.12,49,10,35,65,29.67,30,7,15,30,-12,33,29.51,11,0,0.13,252,0,1
2014-01-07,0,-5,33.0,45,30.48,21,10,24,37,30.35,14,10,11,-11,-14,28,30.14,6,10,0.00,304,0,0
2014-01-08,4,15,13.0,58,30.63,31,10,12,43,30.55,22,10,5,2,-5,27,30.49,13,10,0.00,218,0,0
2014-01-09,7,22,13.0,69,30.66,41,10,10,55,30.59,35,10,4,19,16,40,30.51,29,10,0.00,60,0,0
2014-01-10,8,36,9.0,100,30.56,39,10,9,77,30.37,34,4,3,32,13,53,30.16,28,1,0.29,47,0,1
2014-01-11,8,52,35.0,93,30.12,58,10,24,88,29.74,48,4,6,42,36,83,29.43,37,0,0.87,209,0,1
2014-01-12,2,39,9.0,100,30.12,39,10,9,77,29.92,34,10,3,30,26,53,29.6,28,10,0.57,308,0,0
2014-01-13,5,37,25.0,89,30.12,61,10,20,66,30.02,47,10,7,34,28,42,29.89,32,7,0.00,186,0,0
2014-01-14,7,46,26.0,92,29.93,54,10,20,71,29.83,48,8,8,42,37,50,29.74,41,0,0.35,207,0,1
2014-01-15,7,43,28.0,93,29.99,50,10,23,73,29.94,45,5,8,37,27,53,29.88,39,0,0.01,194,0,1
2014-01-16,4,30,23.0,82,30.05,42,10,18,58,29.98,38,10,8,21,16,34,29.91,34,6,0.01,327,1,0
2014-01-17,6,31,17.0,75,29.99,49,10,14,59,29.92,40,10,6,28,25,42,29.82,31,10,0.00,164,0,0
2014-01-18,4,30,35.0,70,30.01,40,10,26,52,29.92,33,10,13,16,6,33,29.82,25,9,0.01,318,1,0
2014-01-19,4,24,28.0,63,29.96,51,10,22,48,29.84,38,10,9,18,9,32,29.77,25,10,0.00,207,0,0
2014-01-20,6,28,26.0,64,29.9,59,10,21,45,29.75,49,10,8,25,23,25,29.66,38,10,0.00,246,0,0
2014-01-21,8,27,35.0,81,29.91,41,10,29,68,29.84,29,4,15,20,2,54,29.75,17,0,0.18,25,1,0
2014-01-22,3,-1,36.0,55,30.13,19,10,30,45,30.02,14,10,15,-4,-6,34,29.92,9,9,0.01,327,0,0
2014-01-23,4,9,31.0,61,30.46,28,10,22,48,30.26,20,10,9,1,-3,35,30.13,12,6,0.01,287,1,0
2014-01-24,1,0,25.0,51,30.56,24,10,21,41,30.41,18,10,11,-3,-6,30,30.12,11,10,0.00,256,0,0
2014-01-25,7,19,33.0,63,30.06,35,10,25,50,29.71,29,10,17,8,0,36,29.49,22,9,0.01,214,1,0
2014-01-26,4,20,28.0,63,29.94,35,10,22,48,29.84,27,10,6,10,2,33,29.71,19,10,0.00,230,0,0
2014-01-27,6,30,40.0,69,30.21,54,10,32,47,29.86,39,10,15,17,0,25,29.68,23,10,0.00,284,0,0
2014-01-28,8,7,32.0,67,30.47,23,10,25,49,30.35,18,8,11,-4,-9,30,30.24,13,2,0.01,326,1,0
2014-01-29,5,9,26.0,73,30.39,26,10,20,49,30.3,20,8,9,0,-7,25,30.23,13,2,0.03,317,1,0
2014-01-30,1,13,14.0,67,30.49,34,10,10,48,30.38,25,10,6,4,-4,28,30.21,16,10,0.00,166,0,0
2014-01-31,7,21,13.0,60,30.25,51,10,12,39,30.18,38,10,4,13,8,18,30.13,25,10,0.00,182,0,0
2014-02-01,6,31,17.0,75,30.31,53,10,15,50,30.2,41,10,3,22,16,24,30.01,28,9,0.00,174,0,0
2014-02-02,7,35,20.0,82,30.07,64,10,15,56,29.99,49,10,4,30,27,30,29.94,34,10,0.00,92,0,0
2014-02-03,8,39,24.0,89,30.35,50,10,20,75,30.12,42,6,13,34,27,61,30.02,34,2,1.48,15,1,0
2014-02-04,8,29,14.0,75,30.5,39,10,12,62,30.34,35,8,6,24,20,48,30.16,30,2,0.05,47,0,0
2014-02-05,7,34,46.0,89,30.16,44,10,30,70,29.92,39,7,10,31,20,51,29.71,33,2,0.33,317,0,0
2014-02-06,7,18,32.0,58,30.36,38,10,25,47,30.31,34,10,11,15,13,35,30.18,30,10,0.00,319,0,0
2014-02-07,4,23,17.0,58,30.37,44,10,13,49,30.32,37,10,7,18,15,40,30.27,29,10,0.00,329,0,0
2014-02-08,7,18,15.0,58,30.37,37,10,13,47,30.3,33,10,4,13,8,35,30.21,29,8,0.01,39,1,0
